Rep	Pop	Gen	Eco	Plot	Subplot	Treatment	Leaf_3	Stalk_3	Herb_1	Leaf_4	Stalk_4	Herb_2	Leaf_5	Stalk_5	Herb_3	Leaf_6	Stalk_6	Herb_4	Leaf_7	Stalk_7	Herb_5
268	OCC-31	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	OCC-31	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	OCC-31	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	OCC-31	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	OCC-31	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	OCC-31	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	OCC-31	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	OCC-31	G1	I	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	OCC-31	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	OCC-31	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	OCC-31	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	OCC-31	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	OCC-31	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	OCC-31	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	OCC-31	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	OCC-31	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	OCC-31	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	OCC-31	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	OCC-31	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	OCC-31	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	OCC-31	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	OCC-31	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	OCC-31	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	OCC-31	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	OCC-31	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	OCC-31	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	OCC-31	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	OCC-31	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	OCC-31	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	OCC-31	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	OCC-31	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	OCC-31	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	OCC-31	G1	I	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	SWB-11-1	G3	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	SWB-11-1	G3	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	SWB-11-1	G3	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	SWB-11-1	G3	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	SWB-11-1	G3	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	SWB-11-1	G3	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	SWB-11-1	G3	C	1	B	Control	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1
158	SWB-11-1	G3	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	SWB-11-1	G3	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	SWB-11-1	G3	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	SWB-11-1	G3	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	SWB-11-1	G3	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	SWB-11-1	G3	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	SWB-11-1	G3	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	SWB-11-1	G3	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	SWB-11-1	G3	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	SWB-11-1	G3	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	SWB-11-1	G3	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	SWB-11-1	G3	C	1	B	Control	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1
170	SWB-11-1	G3	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	SWB-11-1	G3	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	SWB-11-1	G3	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	SWB-11-1	G3	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	SWB-11-1	G3	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	SWB-11-1	G3	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	SWB-11-1	G3	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	SWB-11-1	G3	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	SWB-11-1	G3	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	SWB-11-1	G3	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	SWB-11-1	G3	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	SWB-11-1	G3	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	SWB-11-1	G3	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	SWB-11-1	G3	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	SWB-11-1	G3	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	SWB-11-1	G3	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	SWB-11-1	G3	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	SWB-11-1	G3	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	SWB-11-1	G3	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	SWB-11-1	G3	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	SWB-11-1	G3	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	SWB-11-1	G3	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	SWB-11-1	G3	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	SWB-11-1	G3	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	SWB-11-1	G3	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	SWB-11-1	G3	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	SWB-11-1	G3	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	SWB-11-1	G3	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	SWB-11-1	G3	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	SWB-11-1	G3	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	SWB-11-1	G3	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	SWB-11-1	G3	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	SWB-11-1	G3	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	SWB-11-1	G3	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	SWB-11-1	G3	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	SWB-11-1	G3	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	SWB-11-1	G3	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	SWB-11-1	G3	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	SWB-11-1	G3	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	SWB-11-1	G3	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	SWB-11-1	G3	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	SWB-11-1	G3	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	SWB-11-1	G3	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	SWB-11-1	G3	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	SWB-11-1	G3	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	SWB-11-1	G3	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	SWB-11-1	G3	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	SWB-11-1	G3	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	SWB-11-1	G3	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	SWB-11-1	G3	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	SWB-11-1	G3	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	SWB-11-1	G3	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	SWB-11-1	G3	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	SWB-11-1	G3	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	SWB-11-1	G3	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	SWB-11-1	G3	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	SWB-11-1	G3	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	SWB-11-1	G3	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
228	SWB-11-1	G3	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	SWB-11-1	G3	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	SWB-11-1	G3	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	SWB-11-1	G3	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	SWB-11-1	G3	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	SWB-11-1	G3	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
234	SWB-11-1	G3	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	SWB-11-1	G3	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
236	SWB-11-1	G3	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	SWB-11-1	G3	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	SWB-11-1	G3	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	SWB-11-1	G3	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	SWB-11-1	G3	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	SWB-11-1	G3	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	SWB-11-1	G3	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	SWB-11-1	G3	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	SWB-11-1	G3	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	SWB-11-1	G3	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	SWB-11-1	G3	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	SWB-11-1	G3	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	SWB-11-1	G3	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	SWB-11-1	G3	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	SWB-11-1	G3	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	SWB-11-1	G3	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	SWB-11-1	G3	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	SWB-11-1	G3	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	SWB-11-1	G3	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	SWB-11-1	G3	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	SWB-11-1	G3	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	SWB-11-1	G3	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	SWB-11-1	G3	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	SWB-11-1	G3	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	SWB-11-1	G3	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	SWB-11-1	G3	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	SWB-11-1	G3	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	SWB-11-1	G3	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	SWB-11-1	G3	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
265	SWB-11-1	G3	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	SWB-11-1	G3	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	SWB-11-1	G3	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	SWB-11-1	G3	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	SWB-11-1	G3	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	SWB-11-1	G3	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	SWB-11-1	G3	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	SWB-11-1	G3	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	SWB-11-1	G3	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	SWB-11-1	G3	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	SWB-11-1	G3	C	3	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
276	SWB-11-1	G3	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	SWB-11-1	G3	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	SWB-11-1	G3	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	SWB-11-1	G3	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	SWB-11-1	G3	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	SWB-11-1	G3	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	SWB-11-1	G3	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	SWB-11-1	G3	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	SWB-11-1	G3	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	SWB-11-1	G3	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	SWB-11-1	G3	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	SWB-11-1	G3	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	SWB-11-1	G3	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	SWB-11-1	G3	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	SWB-11-1	G3	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	SWB-11-1	G3	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	SWB-11-1	G3	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	SWB-11-1	G3	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	SWB-11-1	G3	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	SWB-11-1	G3	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	SWB-11-1	G3	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	SWB-11-1	G3	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	SWB-11-1	G3	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	SWB-11-1	G3	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	SWB-11-1	G3	C	3	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	MRR-13-2	G2	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	MRR-13-2	G2	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	MRR-13-2	G2	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	MRR-13-2	G2	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	MRR-13-2	G2	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	MRR-13-2	G2	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	MRR-13-2	G2	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	MRR-13-2	G2	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	MRR-13-2	G2	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	MRR-13-2	G2	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	MRR-13-2	G2	C	1	B	Control	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1
162	MRR-13-2	G2	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	MRR-13-2	G2	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	MRR-13-2	G2	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	MRR-13-2	G2	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	MRR-13-2	G2	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	MRR-13-2	G2	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	MRR-13-2	G2	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	MRR-13-2	G2	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	MRR-13-2	G2	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	MRR-13-2	G2	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	MRR-13-2	G2	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	MRR-13-2	G2	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	MRR-13-2	G2	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	MRR-13-2	G2	C	1	B	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	MRR-13-2	G2	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	MRR-13-2	G2	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	MRR-13-2	G2	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	MRR-13-2	G2	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	MRR-13-2	G2	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	MRR-13-2	G2	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	MRR-13-2	G2	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	MRR-13-2	G2	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	MRR-13-2	G2	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	MRR-13-2	G2	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	MRR-13-2	G2	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	MRR-13-2	G2	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	MRR-13-2	G2	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	MRR-13-2	G2	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	MRR-13-2	G2	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	MRR-13-2	G2	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	MRR-13-2	G2	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	MRR-13-2	G2	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	MRR-13-2	G2	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	MRR-13-2	G2	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	MRR-13-2	G2	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	MRR-13-2	G2	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	MRR-13-2	G2	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	MRR-13-2	G2	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	MRR-13-2	G2	C	1	A	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	MRR-13-2	G2	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	MRR-13-2	G2	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	MRR-13-2	G2	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	MRR-13-2	G2	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	MRR-13-2	G2	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	MRR-13-2	G2	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	MRR-13-2	G2	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	MRR-13-2	G2	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	MRR-13-2	G2	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	MRR-13-2	G2	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	MRR-13-2	G2	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	MRR-13-2	G2	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	MRR-13-2	G2	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	MRR-13-2	G2	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	MRR-13-2	G2	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	MRR-13-2	G2	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	MRR-13-2	G2	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	MRR-13-2	G2	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	MRR-13-2	G2	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	MRR-13-2	G2	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	MRR-13-2	G2	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	MRR-13-2	G2	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	MRR-13-2	G2	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	MRR-13-2	G2	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	MRR-13-2	G2	C	2	B	Exclosure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	MRR-13-2	G2	C	2	A	Control	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
